"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2014","2014",672.763,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2015","2015",697.156,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2016","2016",1008.69,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",32.4,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",95.2,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",165.4,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",254.5,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",293.8,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",417.2,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",546.7,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",575.1,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",572.8,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",524.9,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",608.7,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",831.2,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",796.9,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",788.2,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",991.7,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",1210.7,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",1249.8,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",672.5,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",13716.692,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",22095.724,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",22070.116,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",22904.808,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",23814.81,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",28342.971,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",29267.427,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",33826.577,,
"GUY","Guyana","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",29862.061,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"GUY","Guyana","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"GUY","Guyana","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1990","1990",1398.8,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1991","1991",3405.8,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1992","1992",4615.6,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1993","1993",5682,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1994","1994",5795.6,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1995","1995",10531,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1996","1996",11319.3,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1997","1997",11235.2,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1998","1998",11012.1,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1999","1999",11707.1,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2000","2000",14860.8,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2001","2001",13932.2,,
"GUY","Guyana","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2002","2002",14630.7,,
