"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1996","1996",15186.2,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1997","1997",19285.43,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1998","1998",22696.666,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1999","1999",21928.662,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",22550.62,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",23935.613,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",29430.591,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",37216.201,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",52088.839,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",64073.043,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",76520.029,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",84396.64,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",59201.291,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",71387.474,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",89530.553,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",112565.459,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",106311.664,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",118778.981,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",143344.941,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",149471.658,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"TGO","Togo","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",100.88,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",101.046,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",122.36,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",120.236,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",124.512,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",141.138,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",136.666,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",177.624,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",241.904,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",190.693,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",131.662,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",257.532,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",329.66,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",378.2,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",823.371,,
"TGO","Togo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",1088.062,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",22559.085,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",26502.613,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",28666.433,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",29595.533,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",33798.179,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",35143.442,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",37552.303,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",42838.813,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",51437.246,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",56751.13,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",61676.151,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",71528.176,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",76984.144,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",93471.155,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",99200.668,,
"TGO","Togo","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",122749.525,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"UGA","Uganda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"TGO","Togo","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"TGO","Togo","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
